lambda,Yhp,Yhc,D,productivity_DH,process_yield_H_Gin,Bp,Bc,G,A,Hp,Hc,H_total,Dc,D_less_than_Dc,weighted_objective,exitflag,func_evals,algorithm,seed
0,0.906812921580722,0.879218905192604,0.041849700424232,0.296064212147684,0.353723215634126,0.677046009973625,0.0667717231533988,0.352581241431805,0.0152750435233201,6.58840346497807,0.486060847704456,7.07446431268252,0.0166458502601573,0,-0.982564487872573,2,264,FMINCON_49,23
0.0208333333333333,0.904490260479676,0.876202430593568,0.0431294735644369,0.305092763868828,0.353694050326176,0.695473091542792,0.0689003152692452,0.357933597395417,0.0153620301572131,6.58622503720979,0.487655969313719,7.07388100652351,0.0171714645777467,0,-0.967311816810816,2,262,FMINCON_49,23
0.0416666666666667,0.901879651956807,0.872809273055458,0.0445703962498635,0.315197800865769,0.353595466258318,0.716161233931929,0.0712986361534339,0.363898212932737,0.0154560525092912,6.5826432262466,0.489266098919758,7.07190932516635,0.0177627151006044,0,-0.952228595393639,2,237,FMINCON_49,23
0.0625,0.898919288249114,0.868953209106651,0.046206774679623,0.326595554811196,0.353406569789455,0.739592637567411,0.0740283430920393,0.370563411941542,0.015555651847844,6.57725965557969,0.490871740209403,7.06813139578909,0.0184346260862564,0,-0.937339793973121,2,249,FMINCON_49,23
0.0833333333333333,0.895551130276422,0.864575633335847,0.0480734298183446,0.339495448255425,0.35310092242043,0.766216272374835,0.0771330216508154,0.378135052224231,0.0156700191841397,6.56958615806424,0.492432290344348,7.06201844840859,0.0191974094036436,0,-0.922675643773461,2,239,FMINCON_49,23
0.104166666666667,0.891672295123833,0.859521998445669,0.0502272989093907,0.354244754529761,0.352641653265899,0.796831307340577,0.0807243719310158,0.386722032168115,0.015791719066323,6.55891677438482,0.493916290933161,7.05283306531798,0.020077994592392,0,-0.908273045267841,2,244,FMINCON_49,23
0.125,0.88716941802759,0.853651888045844,0.0527336664908614,0.371224459786298,0.35198051310412,0.8323147440602,0.0849041991861745,0.396567765827591,0.0159260159370734,6.54436212412895,0.495248137953445,7.03961026208239,0.0211008489114583,0,-0.894177406133586,2,238,FMINCON_49,23
0.145833333333333,0.88189242985122,0.84676279173556,0.0556787991912997,0.390923560948719,0.351052435241638,0.87382283071767,0.0898214168462023,0.407948436753241,0.0160727599729038,6.52471080787055,0.496337896962218,7.02104870483277,0.0223012593697775,0,-0.88044498396409,1,269,FMINCON_49,23
0.166666666666667,0.875651523327955,0.838605923563107,0.0591722759575829,0.413934794257148,0.349770891484615,0.922813743969336,0.0956581268273872,0.421213587676559,0.0162343824859488,6.49837683806851,0.497040991623784,6.99541782969229,0.0237225763931331,0,-0.867145785046397,2,246,FMINCON_49,23
0.1875,0.868208800750755,0.828866571270679,0.063352093548892,0.440958860366878,0.348022327017945,0.981106411210091,0.102645567320795,0.436779894682689,0.0164123769745181,6.46329364584236,0.497152894516533,6.96044654035889,0.0254196379266804,0,-0.854366879438103,2,242,FMINCON_49,23
0.208333333333333,0.859282581928142,0.81716979930304,0.0683833607036836,0.472753079362293,0.345663824136116,1.05083812961619,0.111061518103386,0.455135191441741,0.0166073830667939,6.41688082099429,0.496395661728022,6.91327648272231,0.0274577756977504,0,-0.842215541392319,2,253,FMINCON_49,23
0.229166666666667,0.848574106810148,0.803114662792975,0.0744434984673305,0.509983639717054,0.3425306777736,1.13424858243683,0.121205419183072,0.476763654086429,0.0168181951113735,6.35620472474461,0.494408830727393,6.85061355547201,0.0299068535012644,0,-0.830820664854716,2,285,FMINCON_49,23
0.25,0.83584072412576,0.786376025583946,0.0816809301388023,0.552923917722629,0.338465732933644,1.23310577383924,0.133322932766118,0.502014778872692,0.0170425515840143,6.27853660684417,0.490778051828704,6.76931465867287,0.0328235256246797,0,-0.820329426470639,2,243,FMINCON_49,23
0.270833333333333,0.821028151760301,0.766859613987251,0.0901406228634904,0.601022011173738,0.333380218641228,1.34767951399973,0.147499317429151,0.530912418763097,0.0172712254697818,6.18244059849283,0.48516377433173,6.66760437282456,0.0362242190588188,0,-0.810896614353042,2,229,FMINCON_49,23
0.291666666666667,0.804098767094177,0.744390778441795,0.0998411799410586,0.65340555356813,0.327222471706499,1.47814104707095,0.163879106728961,0.562532478023665,0.0174630015356756,6.0671971069852,0.477252327144773,6.54444943412998,0.0401393661202346,0,-0.802654361285134,2,282,FMINCON_49,23
0.3125,0.786335867271599,0.721037047580947,0.11009497243779,0.70558122449168,0.320442073270138,1.61435628176007,0.18091753368682,0.597020509344055,0.0177139068528783,5.94122294038366,0.467618525019101,6.40884146540276,0.044208704318379,0,-0.795700458803652,2,254,FMINCON_49,23
0.333333333333333,0.767783363853229,0.696466135726963,0.12084054692216,0.756755341592681,0.313121448415882,1.75604438487305,0.198898580801383,0.631925693959112,0.0179098049244573,5.80605113942501,0.456377828892621,6.26242896831763,0.0484901337296548,0,-0.790064351212563,2,237,FMINCON_49,23
0.354166666666667,0.749357186498173,0.672019527585177,0.131557957459467,0.804245975744949,0.305662231033322,1.89614850206651,0.216817595704342,0.66644593630179,0.0180823118036326,5.66899360424282,0.444251016423625,6.11324462066645,0.0527499034820422,0,-0.785716645736819,2,188,FMINCON_49,23
0.375,0.731523323990335,0.648328427076141,0.141969683169641,0.847008915759261,0.298306264002562,2.03116968937891,0.234198749866724,0.699821473954533,0.0182333221232207,5.53436531190288,0.431759968148369,5.96612528005125,0.0568780276276842,0,-0.782583105623662,2,153,FMINCON_49,23
0.395833333333333,0.714595058335557,0.625805567447797,0.151886198907856,0.884665623755946,0.291226467617588,2.15880364317158,0.250734747897555,0.731568691447129,0.0183628400981755,5.405198684825,0.419330667526754,5.82452935235176,0.0608025882712565,0,-0.780564908351791,2,251,FMINCON_49,23
0.416666666666667,0.698762015802372,0.604712735937618,0.161190799500591,0.917288363661985,0.284534963069844,2.27769592122277,0.266228085405677,0.761489063406185,0.018474409511381,5.28342200117204,0.407277260224842,5.69069926139688,0.064477969540435,0,-0.779554927542103,2,260,FMINCON_49,23
0.4375,0.683999359494324,0.585035689623333,0.169889460780825,0.945425851078807,0.278247351758478,2.38813330464061,0.280677349868635,0.789597136575264,0.018572958241942,5.16923525264785,0.395711782521718,5.56494703516956,0.0679066532342945,0,-0.779447995328437,2,170,FMINCON_49,23
0.458333333333333,0.670292497197855,0.566739786147601,0.177984730438407,0.969572072301426,0.27237507114043,2.49031016965666,0.294111904308311,0.81585492192962,0.0186571029459416,5.06277900329759,0.384722419511017,5.4475014228086,0.0710946757103167,0,-0.780146268914386,2,162,FMINCON_49,23
0.479166666666667,0.657572190878705,0.549751384057133,0.185515134697312,0.990276155961363,0.266899020820352,2.58479661673505,0.306581528594451,0.840545221509447,0.018732138487098,4.96364585167283,0.374334564734205,5.33798041640704,0.0740548688359501,0,-0.781561400268646,2,167,FMINCON_49,23
0.5,0.645782300471647,0.533989835569903,0.192507642290079,1.00799108548998,0.261805472629263,2.67209361646912,0.318145380528757,0.863611202320914,0.018797547492375,4.87155431537352,0.364555137211732,5.23610945258525,0.076801285316604,0,-0.783614997605914,2,256,FMINCON_49,23
0.520833333333333,0.634839073214395,0.519350565657718,0.199009691915503,1.02316357499375,0.257063755324079,2.75286945270738,0.32887943301172,0.885255732695921,0.0188557718989096,4.78591482232447,0.355360284157108,5.14127510648158,0.0793521471297145,0,-0.786238031533964,2,162,FMINCON_49,23
0.541666666666667,0.624663860958164,0.505733201316557,0.20506508721239,1.03617129985821,0.252644493010413,2.82775547523587,0.33885619978231,0.905598654291157,0.018908274062709,4.70617259908867,0.346717261119588,5.05288986020826,0.0817249440588954,0,-0.789370080157588,1,135,FMINCON_49,23
0.5625,0.615197720510979,0.493055726881969,0.210706813145147,1.04731948916246,0.248525302416539,2.89722759878769,0.348138300419507,0.924720139738666,0.0189551593791858,4.63190555144968,0.338600496881101,4.97050604833078,0.0839339671601744,0,-0.792958287787223,2,291,FMINCON_49,23
0.583333333333333,0.606268289118676,0.481081375834714,0.216020055491853,1.05696483083874,0.244645069744139,2.96274373866354,0.356889907612421,0.942022989747259,0.0189932317342843,4.56203431904427,0.330867075838503,4.89290139488277,0.0860204724986544,0,-0.796956364231957,2,201,FMINCON_49,23
0.604166666666667,0.598083040055105,0.470098551399608,0.220925209633709,1.06513645572332,0.241062678516703,3.02236201647314,0.364933976984754,0.959675131363916,0.0190330491922339,4.49750481593802,0.323748754396034,4.82125357033405,0.0879342064225224,0,-0.801323961609387,2,241,FMINCON_49,23
0.625,0.590403916798883,0.459816221611323,0.22552118312047,1.07215612618945,0.237706301322639,3.07826180863446,0.372439170941565,0.975846824598828,0.0190708108303726,4.43709767570659,0.317028350746184,4.75412602645277,0.0897258806360646,0,-0.80602537960142,1,167,FMINCON_49,23
0.645833333333333,0.583201496865909,0.450109497428417,0.229837460990244,1.07818901520266,0.234554674106938,3.13056938792996,0.379543340271485,0.991047560911933,0.0190973885057459,4.38042060937049,0.310672872768269,4.69109348213876,0.0914172567905518,0,-0.811029357708486,2,127,FMINCON_49,23
0.666666666666667,0.576375039355299,0.440988241648126,0.233926962405278,1.08340613267442,0.231569315810083,3.18007627164681,0.386175516148399,1.00552376271874,0.01913230199582,4.32674359752982,0.304642718671839,4.63138631620166,0.0930066163144303,0,-0.816308329087719,1,135,FMINCON_49,23
0.6875,0.569981902932405,0.432403806591725,0.237763032015573,1.08785975638564,0.228769743379279,3.22632092622866,0.392430288891374,1.01924241959315,0.0191595188204121,4.27643523270926,0.298959634876309,4.57539486758557,0.0945024359628046,0,-0.821837832112673,2,178,FMINCON_49,23
0.708333333333333,0.563960840632823,0.424316169482932,0.241378873805774,1.09166844591212,0.226131729902454,3.26978501356311,0.398318152690765,1.03227527639524,0.0191846522033392,4.22904839008931,0.293586207959773,4.52263459804908,0.0959116896197745,0,-0.82759620179039,2,234,FMINCON_49,23
0.729166666666667,0.558274128391507,0.416681525596342,0.244796216508871,1.09492155540206,0.22363939504808,3.3107576077463,0.403868660994626,1.04468529750436,0.0192087331191086,4.18429264975971,0.288495251201901,4.47278790096161,0.0972420101660737,0,-0.833564147415894,2,150,FMINCON_49,23
0.75,0.552905559301294,0.409457362459376,0.248026615641165,1.09768772630322,0.221284260857575,3.34934667633667,0.409123610758366,1.05656467676502,0.0192295386893145,4.14201615765967,0.283669059491836,4.42568521715151,0.098500805310115,0,-0.839724454535053,2,195,FMINCON_49,23
0.770833333333333,0.547820947914076,0.402621063255417,0.25108742557323,1.10003213346196,0.219053608708321,3.38583565806328,0.414088582113328,1.06787876753883,0.019249786453396,4.10198502368713,0.279087150479295,4.38107217416643,0.0996920159843483,0,-0.846061711644635,2,164,FMINCON_49,23
0.791666666666667,0.54300114578459,0.396137654431187,0.253990776526476,1.10200770896358,0.216938529035267,3.42036318042372,0.418794094448909,1.07868524747386,0.0192685306802501,4.06403891134061,0.274731669364734,4.33877058070534,0.100821736256447,0,-0.852562104892216,2,120,FMINCON_49,23
0.8125,0.538426802673306,0.38998527499873,0.256748087573688,1.10366055063945,0.214930627345508,3.45307441390961,0.423254777688868,1.0890339137106,0.0192864112567308,4.02802378223538,0.270588764674781,4.29861254691016,0.101893775357314,0,-0.859213199571243,2,190,FMINCON_49,23
0.833333333333333,0.534079323737375,0.384135403562978,0.259370236941331,1.10503082845911,0.213021902877211,3.48411200552425,0.427493365118596,1.09894033787037,0.0193030452320593,3.99379610851781,0.266641949026404,4.26043805754421,0.102913103079706,0,-0.866003771095312,2,139,FMINCON_49,23
0.854166666666667,0.529946370864444,0.378572933892731,0.261864383621466,1.10615217783001,0.211207068814099,3.51357122956899,0.431520605261252,1.10842477484101,0.0193186726806354,3.96125932546909,0.262882050812894,4.22414137628198,0.103882351652452,0,-0.872923684549064,2,320,FMINCON_49,23
0.875,0.526002844346423,0.373264551833906,0.2642456922184,1.10705742789659,0.209475018987556,3.54163413477088,0.435360914280361,1.11755185773458,0.01933349446689,3.93021267386123,0.25928770588989,4.18950037975112,0.104807325996424,0,-0.879963756100828,1,122,FMINCON_49,23
0.895833333333333,0.522230803007327,0.368189885343866,0.266523384685087,1.10777235152028,0.207818978591537,3.56845154097114,0.439027272835134,1.12627544705313,0.0193477933975172,3.90053466289638,0.255844908934347,4.15637957183073,0.105691575896956,0,-0.887115638169518,2,165,FMINCON_49,23
0.916666666666667,0.518657748277298,0.363374100683337,0.268684339848648,1.10831439580251,0.206248417088028,3.59378864115341,0.442508310406457,1.13472014192096,0.0193606560381923,3.87239291322168,0.252575428538869,4.12496834176055,0.106530716186356,0,-0.894371741489883,2,127,FMINCON_49,23
0.9375,0.515229411389214,0.358756034888514,0.270757639474322,1.10870992537388,0.204742131658122,3.61807882343964,0.445842131052615,1.14281565989707,0.0193731261769298,3.84540784106288,0.24943479209956,4.09484263316244,0.107335404381676,0,-0.901725138166768,1,122,FMINCON_49,23
0.958333333333333,0.5119499586529,0.354337905348989,0.272741808016057,1.10897439868341,0.203301137942542,3.64128210623761,0.449029302346741,1.15061021344717,0.0193849784683893,3.81959648766039,0.246426271190447,4.06602275885083,0.108105254107472,0,-0.909169501025242,1,122,FMINCON_49,23
0.979166666666667,0.508809163709657,0.350105678109489,0.274642365793236,1.10912326063634,0.20192137098603,3.66348251208542,0.452080246616298,1.15808466808368,0.0193961238799784,3.79488649934283,0.243540920377773,4.03842741972061,0.108842710750762,0,-0.916699036224445,2,364,FMINCON_49,23
1,0.505800398858502,0.346051077999336,0.276464877181998,1.10917011564458,0.200598739150942,3.68470667397405,0.455001201143613,1.16536230062244,0.0194069577700108,3.7712011524652,0.240773630553641,4.01197478301885,0.109549216242529,0,-0.924308429703815,2,122,FMINCON_49,23
0,0.906813005755163,0.879219381053655,0.0418496416505328,0.296063796356187,0.35372321563525,0.677045426216851,0.066771302760035,0.352581038082374,0.0152751927088754,6.58840434714958,0.486059965555431,7.07446431270501,0.016645767342376,0,-0.982564487875695,1,236,FMINCON_49,29
0.0208333333333333,0.904490456636034,0.876203006357427,0.0431293902182175,0.305092177517888,0.353694054071068,0.695471547963998,0.0688999124989948,0.357934670713433,0.0153621795653156,6.58622537433946,0.487655707081904,7.07388108142136,0.0171713642521123,0,-0.967311816816873,2,269,FMINCON_49,29
0.0416666666666667,0.901879649931817,0.872809272462944,0.0445703966897936,0.315197803941145,0.35359546621819,0.716161251576507,0.0712986347339041,0.363898191506407,0.0154560529790018,6.58264323779652,0.489266086567278,7.0719093243638,0.0177627152038486,0,-0.952228595393601,2,237,FMINCON_49,29
0.0625,0.898919287876449,0.868953209404745,0.0462067747205373,0.326595555095123,0.353406569783763,0.739592640971398,0.0740283423839969,0.370563406869611,0.0155556520752989,6.5772596588758,0.490871736799457,7.06813139567525,0.0184346260343142,0,-0.937339793973086,2,250,FMINCON_49,29
0.0833333333333333,0.895551369700085,0.864576255802277,0.0480733249125968,0.339494726341612,0.353100942111716,0.766214376974812,0.0771325848857846,0.378136178355737,0.0156701568998699,6.56958672232825,0.492432119906077,7.06201884223432,0.019197300940185,0,-0.922675643780408,2,288,FMINCON_49,29
0.104166666666667,0.891672295811894,0.859522000094309,0.0502272983734836,0.354244750878067,0.35264165339329,0.796831302374605,0.0807243702899078,0.386722025232739,0.0157917192465541,6.55891678022989,0.493916287635898,7.05283306786579,0.0200779943051199,0,-0.908273045267856,2,230,FMINCON_49,29
0.125,0.887169417357575,0.853651887080797,0.0527336669616139,0.371224462956899,0.351980512968236,0.83231474909585,0.0849042000978523,0.39656777131438,0.0159260159817523,6.54436211991906,0.495248139445652,7.03961025936471,0.0211008490796156,0,-0.894177406133583,2,252,FMINCON_49,29
0.145833333333333,0.881892418122772,0.846762764244715,0.0556788047091584,0.39092359759932,0.351052433364306,0.873822923415624,0.0898214367790513,0.407948398071873,0.0160727550864094,6.52471076533568,0.49633790195043,7.02104866728611,0.022301264159999,0,-0.880444983963837,1,279,FMINCON_49,29
0.166666666666667,0.875651509736599,0.838605884316908,0.0591722783891068,0.413934810138811,0.349770890531582,0.922813860685769,0.09565814882479,0.421213358293576,0.016234372036256,6.49837684883568,0.497040961795952,6.99541781063163,0.0237225832317004,0,-0.867145785046089,2,249,FMINCON_49,29
0.1875,0.868208805838752,0.828866567571006,0.0633520929267551,0.44095885638576,0.348022327293572,0.98110636343555,0.102645576777871,0.436779963645628,0.016412374483154,6.4632936185174,0.497152927354048,6.96044654587145,0.0254196385713406,0,-0.854366879438129,2,251,FMINCON_49,29
0.208333333333333,0.859280615166658,0.817165371853047,0.0683843580162608,0.472759302119444,0.345663332839236,1.0508535354768,0.111064915179375,0.455131129482901,0.0166067504406523,6.41687052202498,0.496396134759735,6.91326665678471,0.0274585471715455,0,-0.842215541333871,2,210,FMINCON_49,29
0.229166666666667,0.848574107399472,0.803114663583117,0.0744434982344941,0.509983638308977,0.342530677899196,1.1342485775196,0.121205418801947,0.476763657358113,0.0168181951553558,6.35620472634057,0.494408831643339,6.85061355798391,0.0299068533635837,0,-0.830820664854737,2,241,FMINCON_49,29
0.25,0.835839787325099,0.786373814815718,0.0816816210245177,0.55292793780571,0.338465330921715,1.23311233020039,0.133325079456319,0.502021753884492,0.0170423493417822,6.27852712315739,0.490779495276913,6.7693066184343,0.0328239108463666,0,-0.820329426463096,2,240,FMINCON_49,29
0.270833333333333,0.82102348328137,0.766850063107369,0.0901425088686897,0.601031376386318,0.33337843816941,1.34771508769323,0.147506473583332,0.530886040218302,0.0172698972992357,6.18240736860636,0.485161394781828,6.66756876338819,0.0362258832794335,0,-0.810895121749767,2,392,FMINCON_49,29
0.291666666666667,0.804108890385203,0.744460023113142,0.0998416062686523,0.653407862418016,0.327222230710029,1.47804217724153,0.163823282918277,0.562903738121303,0.0174797926836478,6.06718118765731,0.477263426543275,6.54444461420058,0.0401273003827383,0,-0.802654448281057,2,245,FMINCON_49,29
0.3125,0.786337254076665,0.721030227584477,0.110094718585638,0.705579973220879,0.320442243862969,1.6143422405485,0.180926007559064,0.597025187937127,0.0177119969538308,5.9412203053328,0.467624571926575,6.40884487725938,0.0442098926883363,0,-0.795700458736801,2,333,FMINCON_49,29
0.333333333333333,0.767783797017463,0.696466931913002,0.120840320353245,0.756754300240189,0.313121604621709,1.75604096960112,0.198897966890838,0.63192651362556,0.0179098594896528,5.80605395334953,0.456378139084642,6.26243209243417,0.0484899949959218,0,-0.790064351218032,1,248,FMINCON_49,29
0.354166666666667,0.749305548065648,0.671925508553391,0.131585144297736,0.804361954082947,0.305643147779253,1.89655557186815,0.216890524042954,0.666348194408457,0.0180764105194811,5.66865202341117,0.444210932173889,6.11286295558506,0.0527662860994355,0,-0.785716640450224,2,154,FMINCON_49,29
0.375,0.731523321890691,0.648328422165638,0.141969684702725,0.847008921812197,0.298306262913022,2.03116970330088,0.234198754608437,0.699821487760144,0.0182333218048699,5.53436529066943,0.431759967591015,5.96612525826045,0.0568780284833291,0,-0.782583105623642,1,149,FMINCON_49,29
0.395833333333333,0.714596162584219,0.625811329079049,0.15188556016066,0.88466329440821,0.291226925545931,2.15879529991887,0.250729046875443,0.731577279506237,0.0183636579565588,5.40520706061667,0.419331450301957,5.82453851091862,0.0608015843191995,0,-0.78056490850456,2,221,FMINCON_49,29
0.416666666666667,0.698755461405936,0.604708640856377,0.161194008739116,0.917299164431989,0.284532648454877,2.27774953236093,0.266228636693838,0.76148036864514,0.0184751288394702,5.28338184280489,0.407271126292654,5.69065296909755,0.0644786830996781,0,-0.779554927275955,2,280,FMINCON_49,29
0.4375,0.683999408370768,0.585035786598025,0.169889436682723,0.945425776278369,0.278247369212247,2.38813290308496,0.280677272754996,0.789597365535505,0.0185729647732758,5.16923555237346,0.395711831871491,5.56494738424495,0.0679066363366595,0,-0.779447995328959,2,169,FMINCON_49,29
0.458333333333333,0.670292519128109,0.566739797613156,0.177984718312225,0.969572037599839,0.272375079948996,2.49031000092495,0.294111903428346,0.815854877154863,0.0186570999930449,5.06277916265569,0.384722436324242,5.44750159897993,0.071094673712468,0,-0.780146268913938,2,189,FMINCON_49,29
0.479166666666667,0.657572255461959,0.549751523801466,0.1855150963987,0.990276054959418,0.266899048698216,2.58479613369407,0.306581405865809,0.840545236346791,0.0187321469273965,4.96364634774428,0.374334626220048,5.33798097396433,0.0740548444857958,0,-0.781561400270567,2,196,FMINCON_49,29
0.5,0.645782803309197,0.533991182178175,0.192507427649201,1.00799056398487,0.261805629085049,2.67208910712881,0.318144218692761,0.863616549993597,0.0187976726436149,4.87155680304218,0.364555778658793,5.23611258170098,0.0768010506729614,0,-0.783614997611819,2,219,FMINCON_49,29
0.520833333333333,0.634838333428721,0.519348525907029,0.199010052282551,1.02316438126278,0.257063492403417,2.75287574709945,0.328881261172565,0.885249949292094,0.0188555934321358,4.78591049228828,0.355359355780064,5.14126984806835,0.0793525025519571,0,-0.786238031524854,2,139,FMINCON_49,29
0.541666666666667,0.624662851379477,0.505731274669941,0.20506555234446,1.03617225752429,0.252644153461664,2.8277642448322,0.338857715707461,0.90559152806597,0.0189081608604611,4.70616692938032,0.346716139852954,5.05288306923328,0.0817252797729925,0,-0.789370080141557,2,131,FMINCON_49,29
0.5625,0.615197463091201,0.493054129601691,0.210706857839363,1.04731957375891,0.248525269774882,2.89723073454464,0.348139878076265,0.924710944156997,0.0189549495333866,4.63190552796214,0.338599867535492,4.97050539549763,0.0839342454828838,0,-0.792958287773128,2,214,FMINCON_49,29
0.583333333333333,0.606324671086205,0.481153291377227,0.215999678839733,1.05692945631427,0.244659960142462,2.96219983696757,0.356849452261647,0.942650133061199,0.0189952794885163,4.56227431573256,0.330924887116679,4.89319920284923,0.0860079413675075,0,-0.79695640253988,2,227,FMINCON_49,29
0.604166666666667,0.598085461934677,0.470101094702506,0.220925791893816,1.06513738543184,0.241062253596851,3.02232365503942,0.364933940765238,0.959784599943457,0.0190333638407013,4.49749304427143,0.323752027665586,4.82124507193701,0.0879337632573727,0,-0.801323962476689,2,141,FMINCON_49,29
0.625,0.590403916351394,0.459816220707535,0.225521183411588,1.07215612661457,0.237706301110044,3.07826181170753,0.372439171743556,0.975846825965558,0.019070810794156,4.43709767192558,0.317028350275299,4.75412602220087,0.0897258807935478,0,-0.806025379601384,1,160,FMINCON_49,29
0.645833333333333,0.583201461750283,0.45010942128857,0.229837483747925,1.0781890455726,0.234554657489009,3.13056963069192,0.379543409096231,0.991047646667141,0.0190973849573451,4.3804203162457,0.310672833534481,4.69109314978018,0.0914172700577591,0,-0.811029357704767,2,141,FMINCON_49,29
0.666666666666667,0.576375039513617,0.440988242001229,0.233926962304087,1.08340613255132,0.231569315883942,3.18007627053569,0.386175515827835,1.00552376245045,0.0191323020132535,4.32674359882352,0.304642718855314,4.63138631767884,0.0930066162529029,0,-0.816308329087718,1,133,FMINCON_49,29
0.6875,0.56998191842564,0.432403819998584,0.237763021764352,1.08785974505219,0.228769750859402,3.2263208269616,0.39243028171069,1.01924230569574,0.0191595175600088,4.27643537145118,0.298959645736868,4.57539501718805,0.0945024336266877,0,-0.821837832112715,2,169,FMINCON_49,29
0.708333333333333,0.563961393167118,0.424316657991398,0.241378675822247,1.09166824770972,0.226131874323817,3.2697795440239,0.398317980627285,1.03228137631766,0.0191846419773242,4.22905081820842,0.293586668267929,4.52263748647635,0.0959116044982078,0,-0.827596201803968,2,392,FMINCON_49,29
0.729166666666667,0.558274804548387,0.41666776795633,0.244796465007346,1.0949217796946,0.223639213838677,3.31074915372945,0.403885344331459,1.04467622800246,0.0192069066616738,4.1842934379538,0.288490838819728,4.47278427677353,0.0972444074057418,0,-0.833564147378245,2,146,FMINCON_49,29
0.75,0.552905509666012,0.409457719626121,0.24802652919827,1.09768765629043,0.221284323866207,3.34934830982274,0.409123109953741,1.0565590039472,0.0192295724577821,4.14201734606068,0.283669131263468,4.42568647732415,0.0985007430745652,0,-0.839724454533049,2,142,FMINCON_49,29
0.770833333333333,0.547820505944649,0.402619537699014,0.251087632329819,1.10003228273906,0.21905345805605,3.3858398450335,0.414090070795184,1.06787296757683,0.0192496555946815,4.1019827775002,0.279086383620809,4.38106916112101,0.0996922818093242,0,-0.846061711633109,2,135,FMINCON_49,29
0.791666666666667,0.543001126105048,0.396138973629558,0.253990787125062,1.10200771574358,0.216938521317501,3.42036290315417,0.418792543116839,1.07868972739259,0.019268704331387,4.0640382595944,0.274732166755607,4.33877042635001,0.100821506388921,0,-0.852562104898833,2,146,FMINCON_49,29
0.8125,0.538426758595173,0.389985290063019,0.256748091409575,1.10366055278704,0.214930624552615,3.45307499277571,0.42325472477055,1.0890328280395,0.0192864167310602,4.02802374307401,0.270588747978288,4.2986124910523,0.101893772732394,0,-0.859213199570711,2,192,FMINCON_49,29
0.833333333333333,0.534079327206014,0.38413540636376,0.259370234927526,1.1050308274826,0.213021904342911,3.48411198041156,0.427493363952809,1.09894032857371,0.0193030449962011,3.99379613540221,0.266641951456,4.26043808685821,0.102913102591676,0,-0.866003771095743,1,139,FMINCON_49,29
0.854166666666667,0.529946405813705,0.378574490369267,0.261864379938906,1.10615217633029,0.211207071497918,3.51357021358941,0.431518806324193,1.10843101983173,0.0193188660439789,3.96125873580244,0.262882694155908,4.22414142995835,0.103882080439708,0,-0.872923684568747,2,312,FMINCON_49,29
0.875,0.526002844449743,0.373264551975365,0.264245692155646,1.1070574278749,0.2094750190332,3.54163413404008,0.435360914176888,1.1175518574802,0.0193334944667362,3.93021267467895,0.259287705985052,4.189500380664,0.104807325971775,0,-0.879963756100865,1,122,FMINCON_49,29
0.895833333333333,0.522233267233521,0.368193686340135,0.266522304878612,1.10777204766053,0.207819763558826,3.5684283549864,0.439024423190523,1.12629800053211,0.0193479179103585,3.9005478425057,0.255847428670827,4.15639527117653,0.105690913581397,0,-0.887115638461517,2,223,FMINCON_49,29
0.916666666666667,0.518657749736423,0.363374107969372,0.268684338710735,1.10831439555184,0.206248417914869,3.59378863222262,0.442508302648955,1.13472014057073,0.0193606566445607,3.87239292623128,0.252575432066105,4.12496835829738,0.106530714916779,0,-0.894371741489799,2,125,FMINCON_49,29
0.9375,0.515229410036877,0.358756030328524,0.27075764032949,1.10870992551197,0.20474213103696,3.6180788335942,0.445842135608483,1.14281565578787,0.0193731258521858,3.845407831035,0.249434789704199,4.0948426207392,0.107335405176245,0,-0.901725138166809,1,127,FMINCON_49,29
0.958333333333333,0.511949958667596,0.354337905377211,0.272741808006861,1.10897439868244,0.203301137949218,3.64128210613447,0.449029302322444,1.15061021342236,0.0193849784693114,3.81959648777685,0.246426271207511,4.06602275898436,0.108105254102555,0,-0.909169501025238,1,122,FMINCON_49,29
0.979166666666667,0.508810404989742,0.350107174162722,0.274641688376137,1.1091232257894,0.201921862690851,3.66347277539613,0.45207926426258,1.15808598803735,0.0193961109820585,3.79489526132831,0.243541992488718,4.03843725381702,0.108842450066651,0,-0.916699036245448,2,365,FMINCON_49,29
1,0.505800409081677,0.346051102988699,0.276464873458243,1.10917011564473,0.200598741852869,3.68470656188609,0.455001178343117,1.1653624821333,0.0194069595178968,3.77120119198146,0.240773645075928,4.01197483705739,0.109549211888185,0,-0.924308429703938,1,133,FMINCON_49,29
0,0.906813426103197,0.87921835251247,0.0418495390062784,0.296063070204472,0.353723215636923,0.677041600466868,0.066772561601777,0.352583323258734,0.0152745765643934,6.58839989131539,0.486064421423071,7.07446431273846,0.0166459465635017,0,-0.982564487880342,2,233,FMINCON_49,31
0.0208333333333333,0.904489493803269,0.876199981170753,0.0431297919602192,0.305095003816077,0.353694036012835,0.695479103141231,0.0689020455943091,0.357928800927692,0.015361354773613,6.586223516136,0.487657204120697,7.0738807202567,0.0171718913844905,0,-0.967311816767828,2,238,FMINCON_49,31
